fraction,iteration,sample_size,TWO_NN,MLE_k10,MLE_k15
0.9,328,63,2.8160306591402877,3.404781532151455,3.347803500745003
0.9,329,63,2.9258150161581664,3.610512122660149,3.4145578280831153
0.9,330,63,2.878479932381036,3.7239055967607992,3.495753818460852
0.9,331,63,3.363633827166146,3.681809962595316,3.481427558674163
0.9,332,63,2.9392404786073993,3.5201419985657147,3.3577715257153278
0.9,333,63,3.193888886072934,3.7498730874345725,3.456893876423967
0.9,334,63,3.13756856065906,3.6281597736715736,3.4989389535495334
0.9,335,63,3.1055681413135012,3.5706035906493594,3.4102899197684544
0.9,336,63,2.911566234013571,3.500962499688174,3.443920909810447
0.9,337,63,2.6623655378943174,3.520234481781355,3.4607466199978587
0.9,338,63,2.8405911676623576,3.5747329598649333,3.41548487350068
0.9,339,63,3.261517915687518,3.763827015791455,3.524899123441096
0.9,340,63,3.0193013987411095,3.583209521049857,3.4342940466799896
0.9,341,63,2.612618970833617,3.572626299476081,3.50662360406628
0.9,342,63,2.934436197717203,3.555539005283221,3.3766352104627066
0.9,343,63,2.900591214907264,3.6609204021436006,3.496218489027557
0.9,344,63,2.7599743465987774,3.7232722332264396,3.645192766020759
0.9,345,63,2.7816376406912653,3.6251259167666223,3.362378891400493
0.9,346,63,2.917298636034651,3.469196856602344,3.405576347725653
0.9,347,63,2.887773016495828,3.59773953387173,3.4991678014076903
0.9,348,63,2.7258926780989547,3.54952081271534,3.417390042934788
0.9,349,63,3.0802480674541526,3.6024596740851416,3.498460228823139
0.9,350,63,3.1685364660030606,3.6041072681225907,3.34011027672998
0.9,351,63,2.7346188691914906,3.5370217712690883,3.441505369175362
0.9,352,63,2.7901861907668795,3.580493650758048,3.4109112507417656
0.9,353,63,2.831707824007861,3.6661730755380706,3.4528835638039657
0.9,354,63,2.9374004854705498,3.652501932383599,3.533166024856909
0.9,355,63,2.776071690172602,3.515184847389057,3.311955799132127
0.9,356,63,2.7870058772342188,3.5115999229440114,3.4812223837000773
0.9,357,63,2.9557552168399637,3.6228786248267704,3.4356649587344714
0.9,358,63,2.801915154555256,3.6211450044246543,3.518678176143682
0.9,359,63,3.124582732408034,3.5867502043039794,3.372212607091628
0.9,360,63,2.7555350070153657,3.671391726128961,3.491624126359179
0.9,361,63,3.0492631861374297,3.5865767510215436,3.3198171639821727
0.9,362,63,2.752427441614634,3.530700959880875,3.479518615558997
0.9,363,63,3.083560681069849,3.793396207261844,3.512037003537409
0.9,364,63,2.849707818465558,3.5110143230470516,3.323814788757039
0.9,365,63,3.3730486866719778,3.826662100007362,3.5470282965418116
0.9,366,63,2.876823462066591,3.5592113705435677,3.3910659724068353
0.9,367,63,2.8790663865194306,3.571905387277505,3.391776731416735
0.9,368,63,3.3329535512851316,3.6505214143998352,3.403259932839656
0.9,369,63,2.9503055546598946,3.6370766477405865,3.5681087866973207
0.9,370,63,3.2943686393099294,3.7769304561909194,3.545081369266606
0.9,371,63,2.690169617497887,3.6111811294087555,3.4476798691744914
0.9,372,63,2.561296593688359,3.511248807433355,3.45537518464016
0.9,373,63,2.964341787420148,3.6635123371370306,3.429686010934187
0.9,374,63,3.367117111807957,3.6794405277143944,3.5112036160951097
0.9,375,63,2.9679395177368986,3.6101803596308892,3.4280771828485515
0.9,376,63,2.973304701007407,3.635986908523603,3.3996771001855146
0.9,377,63,2.8264273790173595,3.6604511157735127,3.436307196373679
0.9,378,63,3.1638385526371624,3.565920626272905,3.4086883291626635
0.9,379,63,3.2284504925750985,3.586955025715066,3.4870237023500126
0.9,380,63,2.8366121814924052,3.5072649258406225,3.4333463775141366
0.9,381,63,3.0573467855678635,3.703453398438121,3.474494329404272
0.9,382,63,3.2744599381087953,3.6694069459539884,3.4843782543560446
0.9,383,63,2.7848436197451294,3.6935290776126006,3.366788403682815
0.9,384,63,2.78180564492434,3.4429664934063853,3.293746716752789
0.9,385,63,3.066154871260601,3.77884704836239,3.5150932862561044
0.9,386,63,3.003726796999309,3.6449473652560944,3.477424702172776
0.9,387,63,3.0747647433689904,3.651588877430875,3.450439755195691
0.9,388,63,2.8676359304984875,3.5805484590451426,3.425988605464587
0.9,389,63,2.950624694546496,3.692998208197195,3.5135058179930363
0.9,390,63,2.812641014572535,3.5808103501046893,3.392570237765134
0.9,391,63,2.8367023223551766,3.4435148815984093,3.3659092948941822
0.9,392,63,2.7629255783989572,3.578122467493219,3.4673161829979624
0.9,393,63,3.004735975895289,3.608791171982548,3.407205415725106
0.9,394,63,3.2967169727107084,3.5691787674360453,3.496730229419661
0.9,395,63,2.8846186687129025,3.6053029474486573,3.4950039296560513
0.9,396,63,2.914430570247997,3.6404475154664038,3.5571422979137277
0.9,397,63,3.0630787281166705,3.652335412169212,3.378491359762215
0.9,398,63,2.706770689441783,3.4497781927302635,3.457541547410371
0.9,399,63,3.4258502873727856,3.706644273398048,3.404392094341193
0.9,400,63,2.599178070377169,3.416003698926895,3.287494490191637
0.9,401,63,3.0857511057343374,3.6101729504530935,3.3825434557752385
0.9,402,63,2.5967542432163495,3.553668998679076,3.4952316104944052
0.9,403,63,2.746493911979351,3.567385569732688,3.391358298070181
0.9,404,63,2.6871103608040556,3.3937814179236505,3.232643317493018
0.9,405,63,2.954652402699424,3.536888559411788,3.485108905921609
0.9,406,63,2.87325445319807,3.6211777980511215,3.459140169182926
0.9,407,63,2.799066296037801,3.4501691607334872,3.354400116880497
0.9,408,63,3.1252342152037604,3.6550049261011495,3.475431752618761
0.9,409,63,2.784553589767843,3.5677974589991814,3.426311429042689
0.9,410,63,2.7423406777296266,3.6650030780587595,3.463588813992355
0.9,411,63,3.0592016157215163,3.539840988644768,3.5216472567959785
0.9,412,63,3.004853885810934,3.6014589437267763,3.471337160638066
0.9,413,63,3.318617135010085,3.823508687687918,3.4658229393616193
0.9,414,63,2.543468467880933,3.4777730417860506,3.3764713472605514
0.9,415,63,3.2978046608865275,3.7129512122617863,3.56266018920173
0.9,416,63,2.761713653839626,3.3393046284239256,3.2498156317016216
0.9,417,63,2.8600450318642245,3.8086193489350806,3.4984888462027133
0.9,418,63,2.705490409557169,3.5069235012387496,3.339818166427103
0.9,419,63,2.8194468886624984,3.6560075063770165,3.478012758744895
0.9,420,63,2.7199689458360745,3.6088321128987295,3.4445574367884886
0.9,421,63,2.7010505110239786,3.6130151464171374,3.466624553284857
0.9,422,63,2.7029400105345016,3.5505939391822614,3.3839530075684747
0.9,423,63,3.0104052792328946,3.7077422822532515,3.5122273854007884
0.9,424,63,2.8925026260150433,3.5144502613318247,3.3725741659215176
0.9,425,63,2.7365104803243123,3.6701344645808662,3.512008353698598
0.9,426,63,3.1291463398823938,3.5933445568848974,3.4412442984317138
0.9,427,63,2.4772351558909866,3.4997347251491386,3.3974730655071785
0.9,428,63,3.13399806008185,3.7112827059208064,3.4428504515367493
0.9,429,63,2.9505232712659777,3.5334974329146305,3.40586976413651
0.9,430,63,2.8274852924721445,3.562065555548953,3.4479964610181795
0.9,431,63,2.612392853554871,3.708568719262686,3.4784033998998796
0.9,432,63,2.816644189360913,3.5093319247612653,3.402947593134681
0.9,433,63,2.9208339877631286,3.5827465382444053,3.409640029744322
0.9,434,63,2.7370378457253555,3.481724302394112,3.2506543810353277
0.9,435,63,2.867555780475644,3.5613680036068462,3.3675930675859074
0.9,436,63,3.415851583733066,3.6387076653357115,3.5626125185326267
0.9,437,63,3.0877090453384124,3.584693676574094,3.432213380721751
0.9,438,63,2.7912033214805905,3.5781345765198953,3.3695753847326273
0.9,439,63,2.946101992981521,3.579558377545761,3.3538760926724196
0.9,440,63,2.6436549049254574,3.570561806402088,3.5092994723047517
0.9,441,63,3.446541727010111,3.745386592832138,3.433367676592176
0.9,442,63,2.70014769405099,3.6059448522144297,3.4561402493297417
0.9,443,63,3.0376117353286145,3.526178909853553,3.416672641379379
0.9,444,63,3.063168938023259,3.5110829924988227,3.313041558025403
0.9,445,63,2.8910719941117216,3.538738841694803,3.377433694260485
0.9,446,63,3.227895086632518,3.669934700498879,3.5382270079954568
0.9,447,63,2.7400379685248435,3.512803059169327,3.4319062898622925
0.9,448,63,3.2237662595367698,3.6578842892787393,3.4616270644575815
0.9,449,63,2.8207304125361228,3.477168683587867,3.432812262596652
0.9,450,63,3.022673209104188,3.6971628155414793,3.527374787882168
0.9,451,63,2.683190578881844,3.4170191667161083,3.313084210806503
0.9,452,63,2.795315629675973,3.5212058748497563,3.3138689379791186
0.9,453,63,3.010273150896114,3.694642140876044,3.470468150596758
0.9,454,63,3.0209275676032243,3.60831659925407,3.438916128044443
0.9,455,63,2.6212173135927164,3.589210415344513,3.444364971624681
0.9,456,63,2.7373623758549925,3.5448563238304107,3.398728536306345
0.9,457,63,3.094335962419287,3.479251316093655,3.3867563846654467
0.9,458,63,2.7508004071248595,3.4619748252424363,3.330555664036752
0.9,459,63,2.7066986376392976,3.673986158455212,3.474980453561282
0.9,460,63,2.809510364684586,3.6532248137936936,3.4355171341379607
0.9,461,63,2.792974741662572,3.710211653188042,3.5481454833689203
0.9,462,63,2.8122659652493027,3.567163898821671,3.404954120206654
0.9,463,63,2.694042010729261,3.5431683130512766,3.4970094179962024
0.9,464,63,2.7740712603764863,3.5602569956240315,3.4251239727408156
0.9,465,63,2.998642632127001,3.51830105889145,3.3665177363497274
0.9,466,63,3.1407756268154827,3.47407228265997,3.4550400779085617
0.9,467,63,2.6930516843603365,3.5157302640559625,3.35012643253735
0.9,468,63,2.672710986894053,3.464982110606526,3.2991234366303304
0.9,469,63,3.074950513833905,3.6002309540400605,3.3526217175208313
0.9,470,63,2.734643936189008,3.585660993104904,3.4676474071184
0.9,471,63,2.70353629221437,3.551357220962653,3.4105401393616845
0.9,472,63,2.9372049050437914,3.6382838562261592,3.4043719580014953
0.9,473,63,2.9778871020974473,3.6062680734495918,3.445142856160654
0.9,474,63,2.7175427411847335,3.5543781237140366,3.329630822111529
0.9,475,63,2.6709810238574465,3.3517650426797236,3.2641899379158463
0.9,476,63,2.9452724161660853,3.6967787473429894,3.375467434460656
0.9,477,63,2.678618546521245,3.624853631314596,3.4858691988019403
0.9,478,63,2.8865344264082355,3.410664016517564,3.3489736164232133
0.9,479,63,3.0384643528346964,3.5297601237818483,3.4053514380229597
0.9,480,63,3.5331040557400186,3.653552211578498,3.439275018918124
0.9,481,63,3.226712638203473,3.691726302336852,3.4671102269076477
0.9,482,63,2.7277097355812905,3.493042076118443,3.3158959401802925
0.9,483,63,3.1845664681424655,3.685633832615559,3.5356112985287993
0.9,484,63,2.9069761405780237,3.483463145458558,3.3649904520739997
0.9,485,63,3.25175256743264,3.7089942350954153,3.448281612992497
0.9,486,63,3.1008825016274875,3.5344890937659432,3.406192167657267
0.9,487,63,2.8443055213131982,3.512691349391048,3.3132728971898446
0.9,488,63,2.8605202266386387,3.4539093801030267,3.4243970716623022
0.9,489,63,2.975508854644669,3.4161549033757606,3.436047307484379
0.9,490,63,2.9020207526700412,3.470993923261402,3.270047753068369
0.9,491,63,2.6969001903659557,3.5555525242391366,3.4129967829656294
0.9,492,63,2.8530111526329818,3.4302271921198777,3.274181603485948
0.9,493,63,2.760765095373846,3.7024884203126938,3.516480931049798
0.9,494,63,2.882249110167061,3.5368735431895155,3.441081568423207
0.9,495,63,2.885683864771608,3.684161388980333,3.504474969110599
0.9,496,63,2.8027655836152197,3.5805299624776215,3.42995310978465
0.9,497,63,2.8488547448295884,3.5557115015281617,3.4504653734698656
0.9,498,63,2.7469041343528917,3.637610850255564,3.465602892796999
0.9,499,63,3.199271511493984,3.699451164929248,3.515546730366909
0.9,500,63,2.981887169916179,3.6645549176475907,3.4127439205001986
